IDENTIFIER,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.10,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.18,A.19,A.20,A.21,A.22,A.23,A.24,A.25,A.26,A.27,A.28,A.29,A.30,A.31,A.32,A.33,A.34,A.35,A.36,A.37,A.38,A.39,A.40,A.41,A.42,A.43,A.44,A.45,A.46,A.47,A.48,A.49,B,B.1,B.2,B.3,B.4,B.5,B.6,B.7,B.8,B.9,B.10,B.11,B.12,B.13,B.14,B.15,B.16,B.17,B.18,B.19,B.20,B.21,B.22,B.23,B.24,B.25,B.26,B.27,B.28,B.29,B.30,B.31,B.32,B.33,B.34,B.35,B.36,B.37,B.38,B.39,B.40,B.41,B.42,B.43,B.44,B.45,B.46,B.47,B.48,B.49
28,0.8957410255839449,2.60937837729884,-1.11934,-6.15305,-0.04732643594245762,-8.81684,-0.488228,-1.0301,2.131820496524744,-2.81257,1.0291728889308276,-6.66654,1.630888201198151,-0.0888672,2.163822900702189,1.6260904854756426,1.198246439952489,0.5230762771444746,1.1514292550111016,-9.3746,-4.07567,1.5279696891958765,-2.5204326926490728,-3.81859,-2.23759,2.145962861397433,1.7032396824328804,-0.542612,2.036122943653664,-1.16991,-9.33235,-4.35311,2.2143242084221244,-3.10951,-1.67952,0.1820548545654102,2.3996119802307727,2.0858447473320374,2.328087134006389,-1.06484,-1.23627,-5.9329,2.077150168488237,-5.59692,-1.18661,-6.7377,-2.04399,-3.73531,-3.90865,-1.81183,-1.09847,1.0937270419247824,-6.45332,-0.419551,1.403171143676329,-1.17181,-2.69705,-0.559874,1.3474027937921784,-0.859905,-2.77449,0.5284317228122439,-5.30132,0.7809748909254656,1.1592620082088096,0.47626523441476826,-1.48637,-1.61613,1.0290371048130726,2.0486807423291196,-3.84599,1.3614636139893828,-11.0974,-3.7788,-1.28298,-3.32492,-4.20057,-3.01283,-0.533696,-0.688487,-13.7124,-8.0196,-3.26454,0.9664818190544516,-13.9215,-5.27059,-5.03184,1.9303801809370058,-0.3758344637871298,-0.0367202,-0.528189,-10.7355,-0.11845138395135617,-1.89337,0.599550531822361,2.973077582989185,-11.1051,2.4255458123928517,-1.72458,0.7262385708101341
29,-9.29377,-2.86421,2.6495591349696377,2.123466800267297,-16.0661,1.2153073252606976,-1.57593,-24.2285,-25.0833,1.8976393499924724,-22.7209,3.1119852503782406,2.8675522510585045,-5.20175,1.815489016593934,1.175298600711632,-6.23447,1.4517051579643692,-6.58335,1.5925704533141987,2.509127606450753,0.3752532926999248,-2.89881,-19.3268,2.4985958569115154,0.0815246859241765,1.3402975419271999,0.8968387630900924,-9.31536,0.0007397263349997076,2.2152085584334134,-3.87303,-12.3913,2.713674355852431,1.963112760582515,-8.62936,-11.8982,-0.68314,-3.24586,-0.364696,3.0477315686643713,-12.1118,-0.335362,-2.38641,2.713011208264533,0.5162309884245414,-4.90911,-17.6282,1.439031487679941,-13.3894,-3.70521,2.387569416899043,2.0590283530290012,2.8109376612776384,1.979000848269449,-0.7437480831270974,-0.628033,-4.69524,2.881050673470376,1.6705744032232572,-3.42085,0.21675518911184377,-3.89015,0.6757721043758554,-0.666823,-19.9549,-14.2758,-19.5462,-9.83949,-8.20645,-5.65355,-9.88339,-2.91733,2.708523422448658,2.4194076675553045,-6.72132,1.2420110879156023,-6.16377,2.6767108813463834,-0.471465,2.788732704063086,-8.94967,1.6147577370414539,-0.572613,-7.18404,2.4532009613011723,2.6109297170187684,-0.27374892447909527,-21.1279,3.1622377462186493,2.701166563135884,1.2528743908590945,2.882412388208268,2.805805873099978,-0.492815,-0.15442705134768234,1.676204574421179,-22.1187,1.215968566609705,-4.5133
30,-16.9266,-4.90739,2.4665729430994956,2.701904689402403,-4.12739,-6.98832,1.0444095026537936,-22.875,-13.1922,-2.04241,-16.8012,3.1559232454599515,2.3868067489947427,-14.3122,-0.704426,-1.205347081545771,-11.9616,-13.4053,-8.01979,0.3954821100547625,2.941693107445721,-4.16525,-3.62599,-9.71746,-1.6583708367932832,-2.08623,1.5126053744303378,1.2146693913141822,-16.5693,-3.02731,-8.51605,-4.5912,-4.20651,1.2493457077336456,0.9276697446454136,-10.7973,-8.94723,0.20774560913411314,-0.778879,-1.3137988311097095,2.7823967162308656,-7.18379,-5.8154,-0.0473267,2.676648969295871,-4.20827,0.3701971060228339,-3.85898,1.8444815757106094,0.5416263729187031,-14.7911,0.7685885490597955,1.112847157140128,1.2330178824008045,2.914343243328164,-11.0157,-7.08747,-1.84019,1.3593521575961711,1.9257103571854388,0.769677573424861,0.6028504125787864,-1.48163,1.181619827651718,-13.0989,-13.5976,-4.29416,-13.5114,-0.6420682091379208,-4.3237,-3.16244,-0.3028349665315004,1.4372987387750213,2.508875423234243,0.5765908921413843,1.157689046494256,0.4373448395042021,0.1745833606988327,2.3796850133748944,-2.44089,2.900140554121104,-11.7747,-8.72372,-7.22886,-0.0407176,2.703673972701231,2.4255546553377294,1.8459540508087147,-22.3669,2.3166556369708275,-3.12915,1.4345319917183785,2.6235955528942703,2.7997538853124233,-0.842629,1.913962352580996,2.1417165655391575,-10.0465,-0.30131592581845484,-0.145812
31,0.7231330760502019,1.5552667968781113,-2.24253,0.19088478745444254,0.4610322565566201,0.714208818890585,-6.7774,2.662201705978687,2.793915922078535,-9.58631,1.8812466677295907,-14.1746,-14.6183,-0.498231,-1.315489266035842,1.601966067595385,0.8478362868382346,-4.35114,2.262717850885954,2.2237215231974568,-12.2235,-1.66008,1.2931588150846334,2.2965287905614638,-7.92191,1.3368546110151909,-12.2631,1.7476142505769234,2.396284885912086,-1.0055728669026418,-3.41939,-0.22723817284697426,-3.75258,0.10697820649016418,-1.48516,2.491973288841939,2.326018376376784,-5.39255,-0.688572,-2.32422,-5.69305,-4.60071,0.52349107721679,-2.12915,-6.14219,-2.22554,-0.24546,-1.91148,-3.7324,-1.25107,2.324160657511725,-6.16617,-17.9324,-7.44123,-12.5864,-3.05768,-2.92295,0.9987219693532797,-0.858364,-5.12827,-3.4656,-0.365021,-1.52692,-7.94642,-1.58605,1.0143353515061042,2.0730033610003904,2.4063593512105,-0.0285918,1.339792202468418,-7.14044,2.189317845799683,-9.00756,-0.2867531706813134,-9.13521,-0.3392210110424862,-5.57132,-1.31453,-2.41819,1.2486660160064569,-4.32849,2.489927358244864,-6.36029,-0.409599,-4.57395,-3.48449,-14.7633,1.4556455017541194,2.6402423414969682,0.6984232376602891,-6.56308,1.181518584663859,-0.49484893349288483,-13.9512,-10.3085,-9.68981,0.058316076822835905,-0.9081440067383865,-2.91243,1.502500598727815
32,-4.36347,0.5269331974580764,2.400410289309483,2.333162793458184,-9.70909,-3.60758,-3.56865,-6.6878,-8.81924,0.9084117742454675,-5.77661,1.819844694378591,3.031721810537066,0.8631051218704378,1.6606955061843909,1.687550142549708,-11.4083,-2.08135,-7.8034,0.9915948455081975,1.390973397336622,0.9015100335574602,1.7456143039629035,-7.61228,2.110039851989298,-5.0422,-1.66646,1.953339624882189,-6.14144,-2.48587,-0.3270093512829824,-11.0598,-9.98953,2.7454102098592874,-4.80301,-8.38297,-0.1425,-6.00356,1.3382484199478106,1.7266287727892948,2.2456474783055818,2.156014776147196,-10.407,1.4944960867154462,1.9438222566383916,2.1023178716808073,-0.906066,-5.22497,1.423156525852457,-12.3449,-2.6634,1.718231328939342,1.8570773740672288,2.3564386072200714,2.1778661846865495,-4.07942,-7.49101,-5.61032,2.5668705876394307,2.6034153480135287,-0.781157,1.0042759678424906,-5.24957,2.3118024820436545,-0.629766,-1.18077,-13.7486,-11.6298,-0.31805880911049744,-2.34308,0.1835541301965003,-9.9307,1.90158350852652,1.8815971263005944,-0.682788,0.9350771567369877,1.4314541338619262,-0.455786,1.9870260432399736,0.6483433105520174,1.4833847735511847,-8.78275,-9.96602,1.1650178158647213,-7.17131,2.8390843114447315,1.8944108184061559,-0.887009,-12.1681,1.6690248195402329,2.430133623940709,-12.1533,2.8089748930247516,2.4814841329866706,-3.54581,-5.10265,2.3747755135345363,-14.0096,-4.77339,1.2545756103812764
33,1.5678718911945988,-4.43526,-4.73551,-7.42669,2.129087292111886,1.6933157182471186,0.911133455959047,2.100253463388578,2.810757199294473,-0.133156,-0.04872396636055535,-4.82981,1.1493307512048179,-1.99575,-2.73728,1.420111075863688,0.4474000830358824,-5.2289,2.0832903754076897,2.496118560751847,-4.45845,-3.74336,-7.0857,2.053641566189423,0.4133076084856278,0.8904312387434146,-1.51874,-3.41819,-0.8454642092201831,1.7080027899589207,1.0714637460823466,-7.18251,2.367351713115066,-0.658442,1.8016371901844623,-1.2358,-3.78978,-0.903896,-0.19987268062737268,2.1323743039052476,-1.97594,0.7581715211681246,-3.92075,1.8932429790018208,-9.42938,1.7235216697453328,-0.9051554597768819,2.1824267385001934,0.48935272233827565,0.10242120009914796,-0.3069355705470018,-4.10086,-1.3585352355778453,-2.70223,-7.07025,0.6931621804474465,0.7900379287894598,-9.44124,-1.87019,-8.61179,-6.00689,-9.9,-8.54317,-9.25859,-1.22332,2.7821924583824758,1.0511886903221133,1.8876452409233375,0.8129415255103617,1.3678554036032873,-1.72496,-2.71053,1.7768556232849426,1.9878907863754014,-10.7009,-2.63819,-0.421358,-4.16123,-1.51648,-3.13795,1.7423468613807436,2.4154136532593666,-0.5177579301068613,1.7621847501931724,1.6402037529021103,-8.4428,-8.95088,-1.2372366283586416,2.26243474786683,-3.26379,-10.3892,-4.1818,-6.36,-6.40389,2.1284757236935397,-7.09067,0.1303964839290353,2.556614720671479,2.3771729499846184,-0.742685
34,-2.91963,0.8788546652914211,2.403117974354993,1.2489528621068866,-2.84941,-12.8875,1.3109968355741466,-10.387,-14.6538,2.3477783197427993,-15.262,2.3267995425021817,3.1161562632636852,-9.4927,-1.13952,-4.2958,0.02652507893935501,0.4630041902254905,-10.6582,-3.58778,1.8540924349153634,-1.73215,-0.012691193588073873,-9.18055,-1.93736,1.6515716861956324,1.3540500561416464,2.046409439509574,-7.98312,1.1562426281706604,1.646697087644478,1.755270089252616,-2.10063,1.7269880320787665,2.5640181547961145,-5.0394,-2.39661,-6.10599,-3.50498,0.8800747799011407,2.3289056480593953,-8.87028,-1.39318,1.9590731355815942,2.4385310681664576,-1.30802,-3.72159,-5.60979,0.11010026527696029,-5.17396,-8.16174,-2.1243,0.9656521614118792,0.9347630629538548,-7.54237,1.6799578839766602,0.8360259995549709,-3.96459,1.9882345572438638,-0.5543787750573907,2.1854645878158676,2.48721232301277,-3.101995418681479,2.2424454160728255,-3.14582,-17.7504,-11.5707,-9.24109,-2.70951,-6.76095,0.6208506436893161,-6.06229,0.95111332592672,-2.29583,-0.9730171802011116,-10.7226,1.1616903688808031,-11.6741,2.5477092901559533,1.8016520426377165,1.9946350049697588,-22.0962,-0.997499,-1.51666,-4.40632,1.9692471393721245,2.7780363568967097,1.2524171944366933,-13.8015,-1.12929,0.9944399557304259,-0.776804,2.5539506310799345,2.049249051200304,1.6268730335154593,2.2979955772602363,1.8692173005237618,-9.67591,-2.364095669652597,-3.99962
35,2.3631438302872017,-2.74965,-8.62477,-3.23944,0.6455470580100123,-6.66364,0.30149621628515183,2.237433050357309,2.6666169086663394,-2.86816,2.8058905107601597,-15.1492,-2.50471,-4.05608,-0.275409687179668,1.7054024235715244,-1.1884,0.4942022173870973,2.3106623836734332,-10.2702,-5.75985,-11.2845,-3.82574,2.8927467132335676,-9.00494,-5.77762,-3.2816,2.2640334359727863,-0.198706,-3.21189,1.605128640846002,2.3144444915064932,1.2865044121163436,-11.563,2.2029603186990356,2.791171242763223,2.0816840254326157,-4.30395,-2.82359,-1.63375,-6.72157,2.5134455145944212,1.8308695993441806,-4.64021,-0.1236,-2.29514,1.826727563056511,2.1661202591777653,-8.24025,0.9353048130554337,0.8805226116565789,-11.4844,-1.13308,2.0618540341932583,-15.4388,1.4208455350786515,1.7845451753431225,0.8938201487467865,-6.89509,-12.1443,-0.2249915077343833,-6.01515,-10.3012,0.7877798581842167,2.119102061949941,2.3001320868329787,2.250981224067426,2.6436823320694067,0.40893242335047353,2.250932786801047,-3.52229,2.4447615094835737,-0.439553,-1.67021,-9.83003,1.6506067268053974,-2.67258,-2.18526,-10.2318,-4.56543,1.0452009633621517,2.683067379738679,2.1850901408376258,-5.06456,-0.211537,-15.0209,-10.8861,-4.74355,2.657269056245451,-8.00343,0.42700478794615165,1.0172395302023725,0.8783313029673766,-16.5629,1.4047014072023294,1.7025128687138356,-6.97923,2.589304201945265,-0.23056728919326194,-0.2124521584816481
36,-1.45315,-3.37701,1.6582185527486568,-1.97086,1.8570555158707167,-3.84227,-4.04781,2.3863838149293746,-0.0322193,-2.18912,1.8026169792288371,-5.52353,-7.14509,1.5311779480623249,0.9803166216387135,1.6936044132649053,-3.35353,-1.69346,2.086207351879743,1.5959351591936461,-11.5373,0.8858109056201801,-9.32485,1.762097194966799,1.7993489296097913,-4.68762,-5.46612,1.2281101408278516,-2.65343,-2.00892,0.44806472172698164,-2.70221,0.1457785886127484,-0.3723050312570114,0.26350976198078313,1.798044675870069,-0.08811889915686152,0.5386314341039735,-2.07501,0.598358364821753,-7.21545,0.6746827574689773,-3.90927,-1.39960252318363,-8.01214,-7.75087,1.0516848884760939,0.6150396824931417,0.8751936995344662,-0.615311,1.5899594325964563,-0.36359022806645364,-0.5029384759175097,-6.78135,-2.77674,1.4470483863280512,0.46466440090013067,-9.39931,-2.77252,2.063369322750263,-2.00659,-4.90068,0.8033459728580209,-0.569973,2.074234257277096,-0.800927,2.1251376384413185,2.0620702812143445,-0.494122,1.505019175385771,1.3857842310256567,1.9695597091447072,-6.86929,0.9591279744173632,-2.28884,0.914989886141107,0.18729251441955486,-0.182923,0.909117062526012,-4.274780697540706,-9.99192,0.9304736767238381,-0.7087990342481679,1.907923417091125,0.9913128574908197,-9.08376,2.109247886095822,0.21310129623613966,2.3914198066945365,-4.16005,-0.6630390146831328,1.3995264298886085,-0.056815884274604544,-2.207747752233211,1.1333518224720065,-1.71352,-4.05181,1.847260399088929,1.4266802605645095,-0.0144852
37,2.0394525334634728,2.009091499653438,-9.00704,-5.93232,0.40952352823566585,0.49311572518475205,-2.75433,2.4508412915933153,2.0875771080316885,-2.3314517548200397,-1.9607,-11.9617,-4.12741,-8.32193,1.471528952226611,-0.25818411348509934,2.8684782796270407,2.424643420994573,-0.06773830164604447,-0.124736,-0.17301737524435234,2.209022485295683,-7.68885,-3.98338,-6.15819,1.0850473663764701,0.29148234227045494,1.6074359097634274,-1.51864,-10.5584,1.1104552168674726,-3.72561,-8.02381,-1.95856,1.1793163160830724,1.267983686286436,-3.8000970892561607,-0.917778,-3.14213,-7.15621,-7.76132,1.6395014416484857,0.9280256080925038,0.1936241082980809,-8.47878,-2.83791,-9.49623,0.4626138922721182,1.7583957039538236,-6.0071,-0.394924,-0.177021,1.575032785709923,-4.58975,-6.58047,-7.6936,0.6388335400420515,2.40918583924786,-1.77793,-2.93551,0.3560717620611139,-1.17113,-3.74085,0.8016338048445385,1.0628711148903405,1.5987126013613215,-0.700994,2.3854729800725147,1.2571163359683715,-0.276351,1.3842121949155661,-0.00390133,-4.93176,-5.11875,-10.5952,1.4458336883347838,-8.41213,-5.63914,-13.4554,-0.0474753,-4.64154,0.8557336077796978,-5.56808,-5.33621,0.7119444006428508,-7.02946,-2.122,-4.5027,1.59635064654094,1.2542618446191038,0.025872404167392678,-2.1896,-3.26966,-5.78615,-1.07152,-1.75,-1.87784,1.6492103964107823,-5.41011,-4.1064
38,-7.03014,-8.00852,-5.92251,-0.14845012557188958,-4.54571,0.9417206335757095,-1.723508472862412,-10.0217,1.116678114479736,1.4006163106274394,-5.1626,0.83304389646144,-4.07759,-0.9121841753313631,-6.2963,-9.02343,-1.96574,-0.609704,-2.05661,-5.93522,-1.84628,0.2811029775913545,-0.243031,-0.31577020998433586,-3.23769,1.7676187459854042,-5.83842,0.8965328235780661,1.7480757449736035,0.8614881291661072,-0.966165,-2.65687,1.6299892789629322,-7.01547,-4.82419,-2.14201,1.8087231030730195,0.6435997297213317,-4.79248,-1.53613,-2.91651,-3.64325,1.581106336841786,-6.87254,2.100915565531921,1.438089529547594,1.6869284429955882,-2.34047,-0.700031,-7.21626,-2.71719,0.9305012820232686,1.8769274815979333,-5.4488,-1.712,-0.836163,-7.02995,1.0725660102854717,-3.50274,-0.872355,-2.25298,-3.90537,-0.0472332,-1.00815,-1.92469,-3.82226,0.3666965593798067,2.0927402209486137,-0.36768678084729906,1.5868711885402114,-6.91343,-0.3612439373389679,-5.449,-7.33573,-3.63242,1.7731846878204995,1.5523467904476513,0.17930868933016525,-7.54952,-0.995584,0.5023316519070568,-0.3146696497937023,-9.20581,-4.47103,-0.309874,1.0437512338768447,-10.8435,-0.807788,-0.569166501146358,1.4723757224456546,1.2626652076688116,1.0707545055395649,-3.83097,-9.37028,-1.92412,1.61197269715121,1.9468225897974791,1.2235754116194486,0.771551623934127,0.6217371042716665
39,-5.92798,-0.908249,2.6564691460172756,-2.3825,1.6350900645191717,-1.7426,1.9172887216264072,-13.4836,-4.99716,-3.55041,-14.0348,2.112577675497993,2.519630085846386,-7.34611,-6.55202,-2.54352,-2.29677,1.1195417318491396,0.8295600427607247,-0.839675,2.69416761572677,-1.0988713222144022,-2.40052,-14.6558,1.0118626955918992,-1.74312,1.8452165043726358,1.026360541380506,-11.87,-0.501835,1.6154378765957116,1.958167576061693,0.5184008590837264,1.9991434889085147,0.2247901948523047,-3.61039,1.1522731115802847,-6.5026,-0.0282354,-3.30821,2.012185999447782,1.0138456630651174,-4.21302,-12.4493,0.959204616865054,1.9658850304224718,-0.17909915431416007,0.19322028266285166,-0.9460723339337357,-8.21323,-0.803148,-1.74134,2.5519108785684743,1.7890959251418137,0.22770114966666494,-5.92494,-2.30082,-2.41688,2.2827700656209853,1.547043224975376,-3.41455,2.392407515291077,-0.185756,1.8501069906141285,-5.39562,-4.66255,-4.01223,-15.2438,2.2844924029215785,1.1428045972938243,-0.629389,-8.82329,1.1314440460957038,0.7856351999950967,1.4105380924903552,-1.55902,0.4316135710031206,1.8818682664771562,1.937852055363091,-5.75878,2.4848566485379586,1.0604360964794899,2.787101648408714,-6.31742,0.46558764311579637,-4.70823,2.041756548704441,-2.63906,1.445583974562007,-1.953485771761124,-5.90642,-2.18628,-3.80323,2.289087407712385,-8.84418,-1.186532442106359,-8.98084,-7.12469,2.1756592640882175,-0.6813767249610297
40,-7.50856,-0.417548,1.8037901429175487,1.5530389748249362,-9.81915,1.0397606774723362,-13.3442,-9.68851,-10.4781,1.1945071460000607,-6.94195,-1.391423492654324,0.9376959958305079,-2.17135,-0.5783534974578667,-5.00887,-4.28959,1.3368835043606615,-5.07824,-0.990592,2.7998390367299417,-7.91728,-9.93688,-2.77169,-0.31848635665074143,-1.65323,-2.35662,-0.81388,0.6609286944930224,0.9664513850657708,1.7928888312586133,-7.64266,-8.55225,-10.5672,-3.08205,-0.845548,-0.540222,-0.944037,0.4893956330319336,-2.88209,1.8999006153472455,-0.9485298730168054,-9.32464,-0.006479949598192752,2.240472427088958,-0.6271515964543737,0.48590773580302776,2.575097688513352,0.25568818278993627,-2.0939056442906585,-7.11684,1.2149364829549114,1.4443250333207724,1.422917954675784,-0.881762,-1.87604,1.6955018407359361,0.00684650907705732,2.206973567789756,0.9680175322843904,1.3854164758913905,1.0662784729691757,-5.19286,1.421625307390861,-7.34567,-9.7325,-4.69847,-4.38982,-6.20538,0.6451012393878655,1.443491940859512,-6.88158,-6.30668,0.0584952975902863,-2.1011228926727075,-1.98616,-2.82082,-10.7174,0.7968583367719886,-2.04568,2.131432530122276,-8.88027,2.183073814786458,-10.2679,1.9372484589764274,1.538987550752718,2.230541143126202,-0.6884203695535633,-1.3852668891500448,0.7579091142390759,-2.91834,1.9844328164335197,1.7211885675919132,1.9882975462646244,2.0380425578165733,-4.99452,1.4827947414453988,-8.54939,-0.0615425,-0.953943
41,-3.91659,-3.60041,-3.34521032025435,0.5749378040332074,1.1117456670580725,0.3122380903476682,-1.67089,2.6481728000467957,2.0826675824101732,0.0072139170181947255,2.6141130782236424,-12.0605,-0.607189,-4.09738,1.956450122159786,-0.6725527099916704,-0.10051560455019207,-9.81661,-0.6486366371080458,-4.58107,-9.32002,-1.5568169997218908,1.7138303596648556,2.1462119453136883,-3.09008,-5.40791,-6.14393,2.134011399764955,1.1399877300084158,2.285791872886169,-3.12003,-0.44287262609378747,2.1392517142754683,0.8259064001355793,-1.63787,1.4774687274988998,1.1726740692788282,0.40952352823566585,0.9158146185501922,-0.610519,-3.26499,2.4897449264282496,1.1955211898361315,0.7538565046713923,-12.914,-16.085,1.39902547547362,-0.540398626108356,-4.61051,1.1903524672308259,1.2660993565036087,1.0547718543495912,-1.74596,-7.30105,-1.5406210564369665,0.7796459261765624,1.5526135604363394,-0.998326,-8.05483,-3.86763,-0.213298,-0.34959293779153205,-0.850889,-12.0476,-0.6584887820317792,2.4289533918088524,1.5798443095870218,1.6805615788309818,1.6530834370389547,-1.5205483004326983,-9.25902,1.0881477256202272,-3.9724,-6.83603,-3.51891,1.6722267788181036,0.07947639350177824,0.832404647882873,1.4802035600085874,-1.13299,-4.51521,1.2549434466669127,-4.77117,-2.12738,-2.8249,-4.69687,1.811743452627242,-3.69632,1.395256580188987,-4.88809,-0.913203,0.11698271548561441,-0.497372,-19.0911,-13.6216,-2.66502,1.3565282123835474,-1.53793,-15.7114,1.4663524532904697
42,1.262744416261854,-5.26116,-9.27118,-6.56407,1.0005473179090776,-3.03407,0.8506892459896771,-9.52558,0.4386806467529273,-5.7285,1.3456025664565996,-7.9732,-1.44078,-6.99899,-0.466739,1.4646340810711054,2.365757055815994,-2.64575,1.232542768313479,-8.6199,-16.02,1.5694218430689064,-0.7674268597621711,2.3748499390625266,-9.85858,0.9725009185109753,2.1064911305156717,0.55751071668397,1.7543690800094958,0.0451454349679749,-9.08551,1.9720706732830746,-1.02396,-0.111757,-8.51568,-1.81044,2.245405031860973,-1.85524,1.7919311211616855,-0.799427,-13.3198,1.9400903899186583,-2.0454,1.3506335041531208,-3.31212,-9.61024,0.7815425993217366,2.456515748617754,0.13854380944805916,0.04947564346052554,2.0623576901611,-0.735461,-0.359103,-7.76326,-1.89221,1.9862840431935866,-2.82874,2.081947150019884,-3.56465,-7.21066,1.5704558907917336,-2.52898,1.4148307962620545,-3.31107,0.36049563579118754,1.9791266089663566,1.7143365214294677,-5.71149,-5.41802,1.9585753203876684,-1.65928,-0.180703,-7.79569,-6.69447,-11.8166,0.2973749444226808,-2.26236,-4.33918,-3.3611,0.7864735757823379,1.894328091175087,-3.64666,1.6953017979738347,1.6828277696621514,-4.17411,-3.18132,-5.92337,-0.1585280800123784,2.442407903081945,-2.6220674779956243,-0.39497779274411765,-2.27671,-11.8916,-5.5403,1.5979097174077226,-7.75582,-6.31206,1.5469303940800283,-5.35839,-3.00765
43,-3.77911,-6.96423,-1.75641,1.5575149461606004,-8.09061,-8.05927,-3.05759,-1.3630935924828589,-5.16814,-2.25248,-3.45073,-4.94075,1.8510875646427465,-1.3101855348675837,-1.54882,1.3685325499411325,-6.61893,1.7594790166540093,-0.523578,-1.96913,1.0337892826241002,-0.952174,1.748965044634812,-8.86567,-1.6677,1.6388452468942998,-2.17126,1.559236653138068,1.6761035446659593,-2.72839,1.4561678447541242,-6.06076,0.8406874885132765,1.0597917620961623,1.0534196456525193,-6.15806,-9.93211,0.95604591755616,-9.40979,-1.29403,2.0350925011056447,-0.83228,2.2075620719556954,1.5816205729656574,-0.804389,0.4021262068426498,-1.21436,-8.40054,-3.75821,-3.76335,-11.9648,0.4187169137839123,-0.236729,-6.71173,1.4389034145167858,0.7254643110363485,-1.7950508799824658,-2.2639,1.6456232542746294,1.684255918168594,0.5101794150180851,-3.33796,0.14397046541003114,1.9886206449480701,-4.22579,1.9559566563300572,-5.56671,-2.89673,-3.49737,-0.634639,-7.99513,-4.47818,-4.7416,0.47359093715576484,1.8239991407455647,0.642727188943027,-12.3816,2.288113888373507,1.2925412185037803,-4.15192,1.2593157378449955,-1.92443,-3.08429,-0.4777648699061924,-2.83758,-0.012357034642769856,-0.825026,-7.10955,-2.10651,1.6184868470527116,1.3647386981541738,1.432550364633923,1.5743349496979089,-0.5774587815684831,1.6054459551645608,-6.70156,-3.76013,-7.73602,1.7426129915865167,1.3935802544206906
44,-0.667142,1.6302752983005728,0.3522190310881314,1.3964674394402272,-3.52895,1.411910936968617,-0.403227,-8.28465,-5.11205,1.5068358110733058,-10.2035,1.9127669304620591,0.6840812085461986,-15.5684,0.6586903023052049,-0.010879972836402928,-0.523427,-9.43043,-4.17581,-11.6268,2.5085906237921525,-6.20726,1.7259597086178111,-1.77701,-0.495377,-5.72426,1.1812884488366786,-3.74979,-5.37775,-3.75831,-7.25658,-11.6985,-1.58645,-0.32710227216785015,-1.82703,-1.99552,1.0395237780951223,-1.20367,-0.00790677,1.1143708018346745,-1.27835,-2.23201,0.4371833892934819,1.0682492964858321,-5.07791,-1.26866,-6.21772,-0.415458,1.4272251497218549,1.738836777918598,-5.80751,-0.0915405,2.03246916183892,1.5197079343039757,2.3455871095385885,-1.38455,-7.59618,-7.86808,-3.59654,1.9492531265029964,1.8218375540947642,2.3715232963200537,1.3321628322263683,2.115718020981035,-5.22187,-12.1702,-1.24005,-3.62665,-1.254908268005689,-1.33473,1.0830484649372156,1.1484019531706253,2.0564709767638942,1.494466919277523,1.8743543020732838,-2.426304212385438,-3.28354,1.1382720080081747,-2.92617,1.5615178695992795,-0.858061,-3.8126,-3.75875,0.730789725984456,-1.591332803538747,-2.35071,1.942087136360165,-2.78907,-0.89254,1.3776874275044426,1.4999176458853547,-4.62017,1.1129030213178956,1.3170434206217105,1.7481854274082458,2.1456517117085285,-2.63719,-0.0622486,-10.2655,-7.25025
45,-2.65192,-6.587,-11.9336,-0.7358396733719013,-0.06913895358499296,0.68671151602471,1.2038848004537088,1.743503662264378,2.161408550543825,-0.438475,-1.19935,-0.904310284884115,-7.96575,-2.5537,-1.53139,-3.14558,-0.821599,0.40628477209184083,1.227571159898829,-4.11988,-6.19228,1.7762887456738645,1.0773477933633853,2.699049818904911,1.1425813260502329,1.7514772595532995,-7.97919,1.2509527596269079,1.334874742964355,-1.82724,-0.29811,1.629822723169786,1.477334071800763,-6.82774,1.1199366333818224,-0.5268279812434965,1.1571924690965518,-1.62652,-2.26418,1.2394605972554893,-9.00111,2.48793539184801,-8.2696,-2.64957,-1.32763,0.15692682277401007,-0.27694525228256545,-1.0658005306018272,-0.17941259193785422,-2.5015691006031275,2.22634315324253,0.9333248244299346,1.119564581642758,-6.96195,-3.22734,-0.7995838305982798,-3.77844,0.9672385665973864,-5.55992,-0.3363150489758382,-5.51675,2.02588779966763,-4.18746,-0.615969,1.7158966248530587,0.44180989487495365,2.0858621354827585,-2.20173,2.006143433805184,0.8452715230373927,-3.90529,-0.27700857080642066,1.1370185676958338,-4.12027,-5.32555,-0.5021764691085301,-5.21006,2.257506133776509,-5.6245,1.5053010921999803,-2.48241,-1.30521,-0.35208,1.4807792004244278,-1.19892,0.7347017067133785,0.5577454685494645,1.5096595652206544,0.3062118311708304,-8.13154,-4.7962,-0.1444652355385874,-1.4049,-15.0163,-1.04863,-0.38636566916744575,-2.3461,2.323876807128334,0.5345206657775143,2.006045239306015
